impression,url_hash,ad_id,advertiser_id,depth,position,query_id,keyword_id,title_id,description_id,user_id,__target__
1,12987545670409288000,1454,795,2,1,24670,471,1511,1466,1,0
1,12057878999086460000,1455,3,1,1,1675563,1438,1512,1467,1281,0
21,5306313523378498000,1456,796,2,2,95545,1439,1513,1468,1,0
2,13068512392501383000,1457,797,3,2,175770,1440,1514,1469,1282,0
1,9004035880665279000,223,152,2,1,2951,1441,1515,1470,1283,1
1,12045808131493440000,1458,798,2,2,69091,1442,1516,1471,1284,0
1,3354224568741533000,1459,799,1,1,6227,1443,1517,1472,1285,0
1,6071356180946373000,1460,800,1,1,2410,1444,1518,1473,1286,0
1,1276939393481080000,1461,801,2,1,9999819,1445,1519,1474,1287,1
2,7903914528320191000,38,32,2,1,18260,1446,1520,1475,1288,0
2,17656932240573000000,1462,802,2,1,171991,1447,1521,1476,1,0
1,12057878999086460000,326,3,2,2,151,321,327,323,1289,0
2,2670952723278905000,696,417,2,2,1,92,700,688,1290,0
1,11309025704045850000,139,103,3,2,3,140,1489,1477,1291,0
1,12057878999086460000,1463,3,1,1,4837154,1448,1522,1478,1292,0
1,14380821040393638000,1464,803,2,1,9655232,1449,1523,1479,1293,1
1,14911060718547620000,1465,804,2,2,9103283,1450,1524,1480,1,0
1,3732140717524292600,1466,301,2,2,1569710,1451,1525,1481,1294,0
1,4298118681424644600,1467,2,1,1,16944804,1452,1526,1482,1,0
1,13756257544627677000,1468,57,3,2,5846142,1453,1527,1483,1295,0
1,10611885558355000000,1469,805,1,1,25860374,1454,1528,1484,1296,0
1,8190035805466651000,1470,806,1,1,100,172,1529,1485,1297,0
1,887565340184062500,1471,807,3,1,110560,1455,1530,1486,1298,0
1,17515205802970000000,1472,808,2,1,10638035,1456,1531,1487,1299,0
1,13295505171425114000,1473,809,1,1,9560736,1457,1532,1488,1,0
1,11315908569713166000,1474,140,1,1,1081,1458,1533,1489,1300,1
1,4298118681424644600,1475,2,3,3,2283389,1459,1534,1490,1301,0
1,4714477356461238000,1476,810,2,1,305441,1460,1535,1491,1302,0
1,12057878999086460000,104,3,1,1,9987914,1461,1536,1492,1303,0
1,1331930860616371500,1477,811,2,2,3838806,1462,1537,1493,1,0
1,5467921431274186000,1478,36,3,3,10092,1463,1538,1494,1304,0
1,7903914528320191000,1190,32,2,1,1659860,1464,1539,1495,1,1
1,3848213785075552000,1479,812,3,1,13340,1465,1540,1496,1305,0
4,7143518654485987000,191,133,2,1,1145,1466,190,1497,1306,1
1,10501079565152720000,1480,813,1,1,24712020,1467,1541,1498,1307,0
1,12057878999086460000,1481,3,1,1,23431523,1468,1542,1499,1,0
1,2332427797043193000,1482,814,2,1,13223958,1469,1543,1500,1,0
1,14340390157469403000,1483,18,2,2,12577006,1470,1544,1501,1,0
1,3163997420314436000,1484,119,2,2,21392,458,1545,1502,1308,0
1,12057878999086460000,349,3,3,3,0,146,348,344,1309,0
1,17962103236755943000,1485,317,1,1,751760,1471,1546,1503,1,0
1,7903914528320191000,743,32,2,2,159,1472,1168,1146,1310,0
2,15785112999276740000,161,114,3,2,0,146,160,159,1311,0
1,2692859619851282400,537,12,2,1,1510394,529,541,532,1312,0
1,8134264174510893000,1486,161,2,1,3373324,188,1547,1504,1,0
1,4774481492345202000,1487,815,2,2,90811,1473,1548,1505,1,0
1,16794704970244289000,1488,272,2,2,677,1474,433,429,1313,0
1,10258096450818120000,1489,498,3,1,5555251,1475,1549,1506,1314,0
1,835100161703229700,1490,816,2,2,2299860,1476,1550,1507,1,0
1,999105727583572100,1491,435,2,1,1708054,1477,1551,1508,1,0
1,12057878999086460000,274,3,1,1,4828090,1478,1552,1509,1315,0
1,4603709261045427700,1492,817,3,3,63886,1479,1553,1510,1316,0
1,5467921431274186000,1493,36,3,3,6780009,1480,1554,1511,1317,0
1,8363781040394014000,69,52,2,1,192308,1481,70,69,1318,1
1,5345544339361683000,1494,83,2,2,95,1482,115,114,1319,0
1,7903914528320191000,38,32,2,1,95968,38,1555,1512,1320,0
1,11825246051553077000,1495,818,3,3,3153101,1483,1556,1513,1,0
1,11094919805453000000,1496,819,3,3,2540166,1484,1557,1514,1321,0
1,1228700909106785300,391,84,2,1,533956,1055,391,387,1322,0
1,7903914528320191000,648,32,2,2,272991,1004,1558,1515,1323,0
1,15345809654688110000,1497,820,2,1,984,1485,1559,1516,1324,0
1,6445194958393317000,1498,821,2,1,634496,1486,1560,1517,1325,0
1,17989747235538194000,1499,822,2,1,5863,1487,1561,1518,1326,1
1,14340390157469403000,1412,18,2,1,14147533,41,1562,1425,1327,0
1,13940230668535685000,1500,446,1,1,1371201,1488,1563,1519,1328,0
1,1414030043541818600,1501,116,3,1,76979,163,162,162,1329,0
2,11132806224225894000,217,150,1,1,17363939,216,217,216,1330,1
1,3010475069228332000,1502,379,2,2,62,1489,1564,1520,1331,0
1,4469594833689000000,1503,823,3,2,10362,1490,1565,1521,1,0
1,18414892642356570000,1504,363,2,2,1935,1491,1566,1522,1332,0
1,14729490163373142000,1505,824,3,1,6868581,1492,1567,1523,1,0
1,14045509800332000000,1506,825,3,1,3232472,1493,1568,1524,1333,0
1,17608281988584872000,1507,826,2,1,11699,1494,1569,1525,1334,0
2,13393281957586207000,1508,827,1,1,19796093,1495,1570,1526,1,0
1,10726002060893145000,370,239,2,2,25,363,370,440,1335,0
4,15785112999276740000,161,114,2,2,0,146,160,159,1336,0
1,10078912176770000000,1509,828,1,1,18841,1496,1571,1527,1337,0
1,10044524811814000000,1510,829,1,1,1970881,1497,1572,1528,1338,0
1,7269043601771363000,1511,830,2,1,13048,1498,1573,1529,1339,0
1,9145421179064742000,1512,831,3,1,8,1499,1574,731,1340,0
1,12057878999086460000,1115,3,3,3,0,146,348,344,1341,0
1,17229668739092000000,1513,832,1,1,25763267,1500,1575,1530,1342,0
1,15043174621913557000,1514,833,2,1,1416636,1501,1576,1531,1,0
1,13787069430735240000,1515,834,2,2,2467858,1502,1577,1532,1343,0
1,14340390157469403000,218,11,2,2,40876,217,1578,1335,1344,1
1,18418084428458359000,1516,835,3,1,444887,1503,1579,1533,1,0
2,695542787650680200,1517,836,2,2,100232,1504,1580,1534,1,0
1,12057878999086460000,1518,3,2,2,657,263,1581,1535,1345,0
1,1046079478147812200,1519,647,3,3,11163,773,139,138,1346,0
1,7063154296769774000,733,206,3,3,3445932,1505,1582,1536,1347,0
1,12057878999086460000,1520,3,1,1,17485231,1506,1583,1537,1348,0
1,14340390157469403000,218,11,2,1,463091,1507,1584,217,1,1
1,12057878999086460000,334,3,1,1,2332436,1508,1585,1538,1349,0
1,17291005660315484000,1521,121,3,2,7968849,266,1586,1539,1,0
1,18427666350486780000,1522,837,1,1,6280223,1509,1587,1540,1350,0
1,7173223212510950000,1523,838,3,2,2506946,1510,1588,1541,1,0
1,4164195969914904600,1524,839,3,2,1445,1511,1589,1542,1351,1
1,2987457312022362000,1525,840,2,2,12610270,1512,1590,1543,1352,0
1,5984440426654143000,1526,841,2,1,1874,1513,1591,1544,1,1
1,12057878999086460000,1527,3,1,1,33346,1514,1592,1545,1353,0
1,2994924845956282000,1528,254,2,2,10346,1515,1593,1241,1354,0
1,10901878375955827000,1529,842,1,1,36200,1516,1594,1546,1355,0
1,12471294644622000000,1530,843,2,1,70057,1517,1595,1547,1356,0
2,14340390157469403000,1531,18,2,2,1353,1518,1322,1292,1357,1
1,1658343530815135700,1532,118,1,1,22417792,1519,1596,1548,1358,0
1,12057878999086460000,428,3,2,2,12641621,1520,1597,1549,1,0
1,6414307266338366000,47,39,3,2,15,47,47,47,1359,0
1,6109844592427113000,1533,785,2,1,2140,1521,1598,1550,1360,0
2,6324020793843805000,1534,91,1,1,2274,1522,1599,1551,1361,0
1,15294836932685000000,1535,844,1,1,23641620,1523,1600,1552,1362,0
1,12089732170889000000,1536,413,3,1,2660339,1524,1601,675,1,0
1,4203081172173604000,369,199,2,1,281826,362,369,365,1363,1
1,14369597025772667000,1537,574,2,1,1431,1525,1602,1317,1364,0
1,11309025704045850000,1222,103,3,3,5,92,1259,1233,1365,0
1,2949171466398627000,1538,218,3,3,7503,1526,1603,1553,1366,0
1,10650740765261496000,1539,845,2,1,236253,1527,1604,1554,1,0
1,7359912825961010000,1540,661,2,2,366,1528,1605,1555,1367,0
1,12405878828029682000,1541,846,2,2,9235710,1529,1606,1556,1368,0
1,10690987178186742000,1542,847,3,1,88519,1530,1607,1557,1,0
1,17363854844105064000,1543,267,1,1,81,1531,424,1558,1369,0
1,13756257544627677000,1544,323,2,1,813,1532,1608,1559,1370,0
1,16890735073434000000,1545,848,3,2,8,724,1609,1560,1371,0
1,24247320108790110,1546,849,1,1,4480149,1533,1610,1561,1,0
1,1414030043541818600,1547,116,2,1,3654612,1534,1611,1562,1372,1
43,366239432766599360,1548,850,2,1,175,1535,1612,1563,1,0
1,15580380996721463000,1549,851,2,2,68397,1536,1613,1564,1373,0
1,14340390157469403000,1550,11,1,1,125,1537,1614,1565,1374,0
1,1338485794815652900,1092,46,2,2,9395650,424,1615,1566,1375,0
1,11781470843330357000,1551,600,2,2,16,1269,1616,1567,1376,0
2,14340390157469403000,647,11,3,1,271,1538,654,645,1377,0
1,2002143058964984800,1398,94,1,1,20239807,1382,1452,259,1378,0
1,13557133018779933000,536,330,1,1,322,528,1617,531,1379,0
1,14340390157469403000,1552,11,3,3,4862678,1539,1618,1568,1,0
1,14340390157469403000,64,11,1,1,25624412,1540,1619,890,1380,0
2,9012990428506736000,1553,852,2,1,6256,1541,1620,1569,1381,1
1,9008818274156906000,1554,853,1,1,4160,1542,1621,1570,1382,0
1,11363724247705450000,1555,88,2,1,44983,1543,1622,1571,1383,0
1,12057878999086460000,316,3,1,1,104,311,316,313,1384,0
1,3707278298788000000,1556,854,1,1,1535454,1544,1623,1572,1,0
1,12057878999086460000,1557,3,2,2,3745587,1545,1624,1573,1385,1
1,16425751361303523000,1558,855,2,1,359,1546,1625,1574,1386,0
1,5468727571223081000,1559,168,2,1,997,1389,1626,1575,1387,0
3,9390444283884915000,1560,307,2,1,2497728,1547,1627,1576,1388,1
1,10397529010767534000,1561,856,2,2,9069003,1548,1628,1577,1,0
4,13311343438192927000,1348,750,1,1,41,1336,1402,1365,1389,0
1,3389814271708221400,155,111,2,1,5008324,1549,1629,1578,1,0
1,2412771796110463500,1562,47,1,1,2961,1550,63,62,1390,0
1,14340390157469403000,1563,11,2,2,25,1551,273,270,1391,0
4,10348714969863370000,1564,297,1,1,75430,1552,1630,1579,1392,0
1,15911814611550350000,1565,857,3,3,34120,1553,1631,1580,1393,0
1,12057878999086460000,1518,3,2,1,5739,263,1632,1581,1394,0
1,5851252814446936000,1566,13,2,2,18039,1554,1633,1582,1395,0
3,14340390157469403000,1567,11,3,3,166157,1555,1634,1583,1,0
1,12057878999086460000,1568,3,2,2,272409,1556,1635,1584,1396,0
1,14340390157469403000,173,11,2,1,206,1557,1636,172,1397,0
4,17188315875269233000,1569,858,2,2,4943,1558,1637,1585,1398,0
2,6715049002232656000,286,188,1,1,1060,284,287,283,1399,0
1,14340390157469403000,133,11,1,1,1112206,1559,133,132,1400,0
1,13111764113225392000,1570,859,2,1,119,1560,1638,1586,1401,1
1,3516889565727587300,1571,229,3,2,1425136,1561,1639,1587,1,0
1,2572768125057822700,1572,164,2,2,12727945,1562,1640,1588,1402,1
1,5468727571223081000,1573,168,2,2,312119,1563,1641,1589,1403,0
1,5103335732153791000,466,275,2,1,21,779,472,467,1404,0
1,12057878999086460000,158,3,1,1,425162,532,544,535,1405,0
1,1837977472623122400,1574,511,2,1,14128821,1564,1642,1590,1406,1
1,5426086052293394000,1575,860,2,2,16404,1565,1643,1591,1407,1
1,11132806224225894000,1576,150,1,1,16936161,1566,1644,216,1,1
1,10420673803424246000,1577,689,3,1,2013037,1567,1645,1592,1,0
1,1341161007525055500,1578,861,2,2,328,1568,1646,1593,1408,1
1,9750422518906778000,1579,862,2,2,4895879,1569,1647,1594,1409,0
1,8802768287123155000,1580,314,2,1,129,1570,1648,1595,1410,0
1,15348832452401293000,1581,863,3,2,1679096,1571,1649,1596,1,0
1,11245108356795288000,1582,864,3,3,53399,1572,1650,1597,1,0
1,14399505795670258000,1583,84,2,2,317105,1573,1651,1598,1411,0
1,2565631318136778000,1584,865,2,1,258423,400,1652,1599,1412,1
1,12057878999086460000,771,3,1,1,24237482,1574,1653,1600,1,1
1,12057878999086460000,1585,3,2,2,12863345,1575,1654,1601,1,0
1,16785081780374321000,956,563,3,3,7421504,1090,1655,1602,1413,0
1,291812102886567700,1586,866,2,1,2666758,1576,1656,1603,1414,0
1,14340390157469403000,1587,11,3,1,7978732,1577,1657,1604,1,1
1,12057878999086460000,158,3,1,1,30,320,397,393,1415,0
1,5344814429292532000,1588,867,2,2,803,1578,1658,1605,1416,0
1,14340390157469403000,1589,18,1,1,3550,1579,1659,1606,1417,1
1,8664159957032967000,1590,394,2,2,888,1580,1660,1607,1418,0
12,9652046596802693000,1591,305,3,1,61365,1581,1661,1608,1,0
1,5397391604378692000,1592,618,3,1,2990,1582,1089,1609,1419,1
1,14813720233289000000,1593,868,2,1,6348072,1583,1662,1610,1420,0
1,1414030043541818600,1594,116,2,1,1693,1584,1663,1611,1421,0
4,13416878294870458000,60,45,1,1,916,61,61,60,1422,1
1,282757736623248540,1266,720,2,1,58815,1245,1310,1612,1423,0
2,3284760244799604700,1595,540,2,2,540,1585,1664,1613,1424,1
1,10706883466334427000,1596,869,1,1,26089687,1586,1665,1614,1425,0
2,15444725676108542000,1597,870,3,1,878,1587,1666,1615,1426,1
1,7903914528320191000,341,32,1,1,23472780,1588,1667,936,1,0
1,17955036552515064000,1598,156,1,1,512369,1589,1668,1107,1427,1
1,16897735447496133000,1599,220,2,1,24066,1590,1669,1616,1428,0
2,5103335732153791000,466,275,2,1,23125,1591,472,467,1429,0
1,14964837739872602000,1600,167,2,1,694,383,1670,1617,1430,1
1,13090221289647714000,1286,50,2,1,76,1271,68,67,1431,0
1,16277393205549326000,351,225,1,1,4527,343,350,346,1432,0
1,5525451126284633000,747,457,3,2,3214335,1592,1671,1618,1,0
1,8363781040394014000,69,52,2,1,12421,1593,70,69,1433,0
5,13503262172158704000,1601,235,1,1,309282,1594,1672,359,1,0
1,1335936110380385800,1602,607,2,2,10248,1595,1673,1619,1434,0
1,13756257544627677000,1603,323,2,1,55,1596,1674,1620,1435,1
1,2002143058964984800,1604,94,2,1,12195,1597,1675,1621,1436,1
1,14827609223057000000,1605,871,2,1,1115307,1598,1676,1622,1,0
1,6539424021056515000,1606,18,3,2,10,1599,1677,1623,1437,0
1,1437701447608536300,879,530,2,2,44200,333,894,877,1438,0
1,8489305964870018000,1607,872,2,2,19491,1600,1678,1624,1439,0
1,13311343438192927000,1348,750,1,1,270,1336,1402,1365,1440,1
1,5494145166418658000,1608,245,2,1,48150,1601,813,1625,1441,0
1,18252641753021300000,1609,873,2,2,59513,1602,1679,1626,1442,0
1,9496264679096816000,1610,874,2,1,1366774,1603,1680,1627,1,0
1,8112727470206169000,1611,875,2,1,1668947,1604,1681,1628,1,0
1,16794704970244289000,1239,272,1,1,1914301,1213,1279,1253,1443,0
6,12402410148710070000,1612,876,3,1,8,724,1682,1629,1444,0
1,9740463035797752000,1613,877,3,1,2446401,1605,1683,1630,1,0
1,14340390157469403000,1614,18,1,1,728532,1606,1684,1631,1445,0
1,16130785245264521000,1615,878,3,2,23748,1607,1685,1632,1,0
1,12057878999086460000,1616,3,2,2,954,1319,1384,1350,1446,0
1,17557965774814726000,1617,879,2,1,4913578,1608,1686,1633,1,0
1,14779372599199648000,1618,70,3,2,169531,1609,1687,1634,1,0
1,14340390157469403000,144,18,1,1,33438,145,143,142,1447,0
1,7024906491627511000,1619,880,3,1,1140,1610,1688,902,1448,1
1,10222134182400000000,225,153,1,1,10355179,1611,1689,1635,1449,0
1,15025395562720800000,1620,881,1,1,12352224,1068,1690,1636,1,0
1,12057878999086460000,158,3,2,1,184,558,1691,1637,1450,1
1,17363854844105064000,420,267,1,1,81,1612,424,1638,1451,0
3,8994557070508580000,1621,82,2,2,1,92,114,113,1452,0
1,14340390157469403000,282,11,1,1,23387114,280,283,280,1453,0
1,12057878999086460000,1622,3,1,1,22117099,1613,1692,1639,1454,0
1,3163997420314436000,694,119,2,2,9,688,698,686,1455,0
1,2692859619851282400,14,12,1,1,175,1614,1693,14,1456,0
1,14756578758696272000,1623,41,2,2,9682,1615,1694,1640,1457,1
1,9476520985124415000,1624,882,1,1,9632,593,1695,1641,1458,0
1,15055522776556423000,1625,883,3,2,183892,971,1696,1642,1459,0
1,13727530737212946000,1626,884,2,2,981074,1336,1697,1643,1,0
8,12057878999086460000,143,3,2,1,2017138,1616,1698,1644,1460,1
1,5573414159188146000,1627,885,2,1,796291,1617,1699,1645,1,0
1,11315908569713166000,1628,140,3,2,3107457,1618,1700,1646,1461,0
1,15234713295054000000,1629,139,2,1,15161048,1619,1701,1647,1462,0
1,15097950293526487000,1630,886,3,1,269622,1620,1702,1648,1463,0
1,6228784066129291000,1631,516,2,2,12625,1621,1703,1649,1464,0
1,15238556008762264000,1632,887,2,1,505,1622,1704,1650,1465,0
1,10349468651765660000,145,106,3,2,0,146,720,707,1466,0
1,12334214591690467000,1633,888,3,3,4368,1623,1705,1651,1467,0
1,46957909287014250,1634,472,2,2,116124,1624,1706,1652,1468,0
1,12057878999086460000,1585,3,1,1,3457,1625,1707,1653,1469,0
1,8335105002517451000,146,8,2,1,1357267,1626,1708,8,1470,0
1,14340390157469403000,658,11,1,1,13,652,665,656,1471,0
1,12960200862333147000,1635,889,1,1,17762626,1627,1709,1654,1,1
1,3583186794558268000,1636,352,1,1,855182,1628,1710,1655,1472,0
1,17363854844105064000,1543,267,1,1,16318649,1629,424,1656,1473,0
1,7903914528320191000,1093,32,3,1,22,608,599,590,1474,0
1,7338952699027113000,1637,890,1,1,630783,1630,1711,1657,1475,0
1,4298118681424644600,1638,2,3,1,103375,1631,1712,1658,1476,1
1,18075996320227617000,1639,891,2,1,57795,1632,1713,1659,1477,0
1,2692859619851282400,682,12,3,2,1732,676,687,499,1478,1
1,17442148768219000000,1640,892,1,1,11673058,1633,1714,1660,1,0
1,12057878999086460000,882,3,2,2,15359705,1634,1715,1661,1479,0
1,16547618866323100000,1641,893,2,2,8213130,267,1716,1662,1480,0
1,2434756320065278500,1642,95,2,1,9,179,466,461,1481,0
1,13557133018779933000,536,330,2,2,4,219,1717,531,1482,0
1,7903914528320191000,743,32,2,2,13982520,47,1168,1146,1483,0
1,7903914528320191000,148,35,1,1,18115893,1635,1718,1663,1484,0
1,3570032160373690400,1643,335,2,1,240815,1636,1719,1664,1485,0
1,16484904298101000000,1644,894,3,2,485558,1637,1720,1665,1486,0
1,12057878999086460000,1645,3,1,1,367,1638,1721,1666,1487,0
1,12057878999086460000,1646,3,1,1,25611,1639,1722,1667,1488,0
1,12057878999086460000,275,3,1,1,266401,1640,1723,1668,1489,0
1,6414307266338366000,47,39,2,2,59260,47,47,47,1490,0
1,14340390157469403000,447,11,2,1,521,438,451,447,1491,1
1,14340390157469403000,1647,11,3,1,6448926,770,1724,1669,1,0
1,11933833756018751000,804,493,1,1,25075,799,816,800,1492,1
1,16455156573134924000,1648,803,3,2,738,1641,1725,1670,1493,0
3,15989049276530887000,1649,177,3,1,37499,1642,1726,262,1494,1
1,10366511567377787000,1650,895,3,1,294,1643,1727,1671,1495,0
2,11565087627450886000,1651,896,2,2,1083,1644,1728,1672,1496,0
1,13406956631891155000,1652,897,2,2,111928,1645,1729,1673,1,0
1,10587175977312471000,1653,898,2,1,12876301,1646,1730,1674,1,0
1,15200622716539232000,325,213,3,3,368,140,326,322,1497,0
